,Region,Año,Genero,Valores,Indicadores_ID,Valores_ID
5342,19,2017,Mujer,8.71,47,5343
5343,20,2017,Mujer,3.43,47,5344
5344,1,2018,Hombre,36.06,48,5345
5345,2,2018,Hombre,21.61,48,5346
5346,3,2018,Hombre,39.69,48,5347
5347,4,2018,Hombre,39.27,48,5348
5348,5,2018,Hombre,40.85,48,5349
5349,6,2018,Hombre,26.47,48,5350
5350,7,2018,Hombre,42.91,48,5351
5351,8,2018,Hombre,33.38,48,5352
5352,9,2018,Hombre,30.11,48,5353
5353,10,2018,Hombre,42.79,48,5354
5354,11,2018,Hombre,33.08,48,5355
5355,12,2018,Hombre,27.04,48,5356
5356,13,2018,Hombre,40.8,48,5357
5357,14,2018,Hombre,49.68,48,5358
5358,15,2018,Hombre,36.65,48,5359
5359,16,2018,Hombre,39.26,48,5360
5360,17,2018,Hombre,36.76,48,5361
5361,18,2018,Hombre,51.8,48,5362
5362,19,2018,Hombre,26.7,48,5363
5363,20,2018,Hombre,23.4,48,5364
5364,1,2020,Hombre,22.93,48,5365
5365,2,2020,Hombre,14.69,48,5366
5366,3,2020,Hombre,22.76,48,5367
5367,4,2020,Hombre,24.1,48,5368
5368,5,2020,Hombre,26.98,48,5369
5369,6,2020,Hombre,18.52,48,5370
5370,7,2020,Hombre,26.26,48,5371
5371,8,2020,Hombre,23.49,48,5372
5372,9,2020,Hombre,15.33,48,5373
5373,10,2020,Hombre,27.22,48,5374
5374,11,2020,Hombre,19.28,48,5375
5375,12,2020,Hombre,18.34,48,5376
5376,13,2020,Hombre,25.2,48,5377
5377,14,2020,Hombre,34.39,48,5378
5378,15,2020,Hombre,22.2,48,5379
5379,16,2020,Hombre,25.97,48,5380
5380,17,2020,Hombre,20.73,48,5381
5381,18,2020,Hombre,24.96,48,5382
5382,19,2020,Hombre,12.31,48,5383
5383,20,2020,Hombre,20.28,48,5384
5384,1,2021,Hombre,19.46,48,5385
5385,2,2021,Hombre,11.86,48,5386
5386,3,2021,Hombre,20.59,48,5387
5387,4,2021,Hombre,18.77,48,5388
5388,5,2021,Hombre,20.82,48,5389
5389,6,2021,Hombre,13.52,48,5390
5390,7,2021,Hombre,21.7,48,5391
5391,8,2021,Hombre,20.21,48,5392
5392,9,2021,Hombre,13.32,48,5393
5393,10,2021,Hombre,24.05,48,5394
5394,11,2021,Hombre,16.95,48,5395
5395,12,2021,Hombre,16.96,48,5396
5396,13,2021,Hombre,22.69,48,5397
5397,14,2021,Hombre,26.45,48,5398
5398,15,2021,Hombre,20.23,48,5399
5399,16,2021,Hombre,19.15,48,5400
5400,17,2021,Hombre,21.55,48,5401
5401,18,2021,Hombre,21.07,48,5402
5402,19,2021,Hombre,12.85,48,5403
5403,20,2021,Hombre,9.87,48,5404
5404,1,2019,Hombre,33.95,48,5405
5405,2,2019,Hombre,20.7,48,5406
5406,3,2019,Hombre,35.1,48,5407
5407,4,2019,Hombre,35.81,48,5408
5408,5,2019,Hombre,37.27,48,5409
5409,6,2019,Hombre,25.6,48,5410
5410,7,2019,Hombre,36.97,48,5411
5411,8,2019,Hombre,32.61,48,5412
5412,9,2019,Hombre,31.77,48,5413
5413,10,2019,Hombre,39.74,48,5414
5414,11,2019,Hombre,30.11,48,5415
5415,12,2019,Hombre,28.78,48,5416
5416,13,2019,Hombre,36.62,48,5417
5417,14,2019,Hombre,48.49,48,5418
5418,15,2019,Hombre,34.8,48,5419
5419,16,2019,Hombre,36.33,48,5420
5420,17,2019,Hombre,33.34,48,5421
5421,18,2019,Hombre,44.7,48,5422
5422,19,2019,Hombre,20.92,48,5423
5423,20,2019,Hombre,19.01,48,5424
5424,1,2017,Hombre,34.51,48,5425
5425,2,2017,Hombre,20.67,48,5426
5426,3,2017,Hombre,38.51,48,5427
5427,4,2017,Hombre,40.57,48,5428
5428,5,2017,Hombre,37.11,48,5429
5429,6,2017,Hombre,24.46,48,5430
5430,7,2017,Hombre,44.43,48,5431
5431,8,2017,Hombre,29.22,48,5432
5432,9,2017,Hombre,32.97,48,5433
5433,10,2017,Hombre,39.36,48,5434
5434,11,2017,Hombre,32.65,48,5435
5435,12,2017,Hombre,28.48,48,5436
5436,13,2017,Hombre,37.55,48,5437
5437,14,2017,Hombre,48.49,48,5438
5438,15,2017,Hombre,38.85,48,5439
5439,16,2017,Hombre,34.98,48,5440
5440,17,2017,Hombre,33.79,48,5441
5441,18,2017,Hombre,49.04,48,5442
5442,19,2017,Hombre,23.16,48,5443
5443,20,2017,Hombre,20.38,48,5444
5444,1,2018,Mujer,9.52,48,5445
5445,2,2018,Mujer,4.22,48,5446
5446,3,2018,Mujer,10.29,48,5447
5447,4,2018,Mujer,9.58,48,5448
5448,5,2018,Mujer,13.52,48,5449
5449,6,2018,Mujer,10.78,48,5450
5450,7,2018,Mujer,13.63,48,5451
5451,8,2018,Mujer,7.88,48,5452
5452,9,2018,Mujer,5.55,48,5453
5453,10,2018,Mujer,10.77,48,5454
5454,11,2018,Mujer,9.3,48,5455
5455,12,2018,Mujer,3.35,48,5456
5456,13,2018,Mujer,9.25,48,5457
5457,14,2018,Mujer,14.93,48,5458
5458,15,2018,Mujer,8.15,48,5459
5459,16,2018,Mujer,12.22,48,5460
5460,17,2018,Mujer,11.5,48,5461
5461,18,2018,Mujer,18.13,48,5462
5462,19,2018,Mujer,4.37,48,5463
5463,20,2018,Mujer,4.17,48,5464
5464,1,2020,Mujer,6.2,48,5465
5465,2,2020,Mujer,3.19,48,5466
5466,3,2020,Mujer,7.02,48,5467
5467,4,2020,Mujer,6.19,48,5468
5468,5,2020,Mujer,7.18,48,5469
5469,6,2020,Mujer,6.48,48,5470
5470,7,2020,Mujer,9.0,48,5471
5471,8,2020,Mujer,4.89,48,5472
5472,9,2020,Mujer,2.7,48,5473
5473,10,2020,Mujer,7.38,48,5474
5474,11,2020,Mujer,5.69,48,5475
5475,12,2020,Mujer,2.94,48,5476
5476,13,2020,Mujer,6.13,48,5477
5477,14,2020,Mujer,10.19,48,5478
5478,15,2020,Mujer,5.2,48,5479
5479,16,2020,Mujer,7.3,48,5480
5480,17,2020,Mujer,6.78,48,5481
5481,18,2020,Mujer,9.38,48,5482
5482,19,2020,Mujer,1.88,48,5483
5483,20,2020,Mujer,4.63,48,5484
5484,1,2021,Mujer,5.73,48,5485
5485,2,2021,Mujer,2.97,48,5486
5486,3,2021,Mujer,6.16,48,5487
5487,4,2021,Mujer,5.22,48,5488
5488,5,2021,Mujer,6.28,48,5489
5489,6,2021,Mujer,5.03,48,5490
5490,7,2021,Mujer,7.49,48,5491
5491,8,2021,Mujer,4.76,48,5492
5492,9,2021,Mujer,2.99,48,5493
5493,10,2021,Mujer,7.31,48,5494
5494,11,2021,Mujer,5.25,48,5495
5495,12,2021,Mujer,2.88,48,5496
5496,13,2021,Mujer,5.61,48,5497
5497,14,2021,Mujer,8.76,48,5498
5498,15,2021,Mujer,4.34,48,5499
5499,16,2021,Mujer,6.71,48,5500
5500,17,2021,Mujer,7.54,48,5501
5501,18,2021,Mujer,7.51,48,5502
5502,19,2021,Mujer,2.03,48,5503
5503,20,2021,Mujer,5.13,48,5504
5504,1,2019,Mujer,9.45,48,5505
5505,2,2019,Mujer,4.69,48,5506
5506,3,2019,Mujer,10.5,48,5507
5507,4,2019,Mujer,9.3,48,5508
5508,5,2019,Mujer,11.4,48,5509
5509,6,2019,Mujer,10.46,48,5510
5510,7,2019,Mujer,10.92,48,5511
5511,8,2019,Mujer,7.53,48,5512
5512,9,2019,Mujer,5.89,48,5513
5513,10,2019,Mujer,11.23,48,5514
5514,11,2019,Mujer,8.78,48,5515
5515,12,2019,Mujer,4.05,48,5516
5516,13,2019,Mujer,8.91,48,5517
5517,14,2019,Mujer,15.22,48,5518
5518,15,2019,Mujer,7.13,48,5519
5519,16,2019,Mujer,12.8,48,5520
5520,17,2019,Mujer,10.59,48,5521
5521,18,2019,Mujer,16.5,48,5522
5522,19,2019,Mujer,4.6,48,5523
5523,20,2019,Mujer,4.29,48,5524
5524,1,2017,Mujer,8.82,48,5525
5525,2,2017,Mujer,4.21,48,5526
5526,3,2017,Mujer,10.23,48,5527
5527,4,2017,Mujer,8.65,48,5528
5528,5,2017,Mujer,12.13,48,5529
5529,6,2017,Mujer,9.28,48,5530
5530,7,2017,Mujer,10.72,48,5531
5531,8,2017,Mujer,5.95,48,5532
5532,9,2017,Mujer,5.68,48,5533
5533,10,2017,Mujer,10.88,48,5534
5534,11,2017,Mujer,8.35,48,5535
5535,12,2017,Mujer,2.92,48,5536
5536,13,2017,Mujer,9.06,48,5537
5537,14,2017,Mujer,13.79,48,5538
5538,15,2017,Mujer,6.96,48,5539
5539,16,2017,Mujer,9.95,48,5540
5540,17,2017,Mujer,10.12,48,5541
5541,18,2017,Mujer,14.18,48,5542
5542,19,2017,Mujer,6.71,48,5543
5543,20,2017,Mujer,5.63,48,5544
5544,1,2018,Hombre,18.81,49,5545
5545,2,2018,Hombre,20.43,49,5546
5546,3,2018,Hombre,15.41,49,5547
5547,4,2018,Hombre,18.35,49,5548
5548,5,2018,Hombre,18.62,49,5549
5549,6,2018,Hombre,20.86,49,5550
5550,7,2018,Hombre,15.23,49,5551
5551,8,2018,Hombre,19.98,49,5552
5552,9,2018,Hombre,14.35,49,5553
5553,10,2018,Hombre,21.31,49,5554
5554,11,2018,Hombre,20.93,49,5555
5555,12,2018,Hombre,20.96,49,5556
5556,13,2018,Hombre,17.46,49,5557
5557,14,2018,Hombre,15.29,49,5558
5558,15,2018,Hombre,21.6,49,5559
5559,16,2018,Hombre,18.32,49,5560
5560,17,2018,Hombre,13.6,49,5561
5561,18,2018,Hombre,19.51,49,5562
5562,19,2018,Hombre,16.5,49,5563
5563,20,2018,Hombre,31.18,49,5564
5564,1,2020,Hombre,16.97,49,5565
5565,2,2020,Hombre,18.97,49,5566
5566,3,2020,Hombre,13.09,49,5567
5567,4,2020,Hombre,16.53,49,5568
5568,5,2020,Hombre,17.25,49,5569
5569,6,2020,Hombre,18.24,49,5570
5570,7,2020,Hombre,16.63,49,5571
5571,8,2020,Hombre,17.17,49,5572
5572,9,2020,Hombre,12.2,49,5573
5573,10,2020,Hombre,19.23,49,5574
5574,11,2020,Hombre,17.08,49,5575
5575,12,2020,Hombre,16.75,49,5576
5576,13,2020,Hombre,17.27,49,5577
5577,14,2020,Hombre,13.73,49,5578
5578,15,2020,Hombre,21.86,49,5579
5579,16,2020,Hombre,15.65,49,5580
5580,17,2020,Hombre,13.85,49,5581
5581,18,2020,Hombre,17.52,49,5582
5582,19,2020,Hombre,14.0,49,5583
5583,20,2020,Hombre,29.93,49,5584
5584,1,2021,Hombre,18.05,49,5585
5585,2,2021,Hombre,20.58,49,5586
5586,3,2021,Hombre,14.64,49,5587
5587,4,2021,Hombre,17.78,49,5588
5588,5,2021,Hombre,18.38,49,5589
5589,6,2021,Hombre,18.45,49,5590
5590,7,2021,Hombre,18.09,49,5591
5591,8,2021,Hombre,18.19,49,5592
5592,9,2021,Hombre,12.31,49,5593
5593,10,2021,Hombre,20.78,49,5594
5594,11,2021,Hombre,18.49,49,5595
5595,12,2021,Hombre,18.34,49,5596
5596,13,2021,Hombre,18.11,49,5597
5597,14,2021,Hombre,14.56,49,5598
5598,15,2021,Hombre,21.37,49,5599
5599,16,2021,Hombre,16.63,49,5600
5600,17,2021,Hombre,15.14,49,5601
5601,18,2021,Hombre,15.63,49,5602
5602,19,2021,Hombre,10.91,49,5603
5603,20,2021,Hombre,19.18,49,5604
5604,1,2019,Hombre,18.85,49,5605
5605,2,2019,Hombre,21.78,49,5606
5606,3,2019,Hombre,14.79,49,5607
5607,4,2019,Hombre,16.07,49,5608
5608,5,2019,Hombre,17.96,49,5609
5609,6,2019,Hombre,20.97,49,5610
5610,7,2019,Hombre,18.3,49,5611
5611,8,2019,Hombre,20.39,49,5612
5612,9,2019,Hombre,17.27,49,5613
5613,10,2019,Hombre,21.03,49,5614
5614,11,2019,Hombre,19.06,49,5615
5615,12,2019,Hombre,20.28,49,5616
5616,13,2019,Hombre,17.17,49,5617
5617,14,2019,Hombre,15.01,49,5618
5618,15,2019,Hombre,23.01,49,5619
5619,16,2019,Hombre,17.87,49,5620
5620,17,2019,Hombre,14.07,49,5621
5621,18,2019,Hombre,17.39,49,5622
5622,19,2019,Hombre,13.96,49,5623
5623,20,2019,Hombre,24.5,49,5624
5624,1,2017,Hombre,18.44,49,5625
5625,2,2017,Hombre,19.26,49,5626
5626,3,2017,Hombre,15.06,49,5627
5627,4,2017,Hombre,17.98,49,5628
5628,5,2017,Hombre,18.27,49,5629
5629,6,2017,Hombre,20.56,49,5630
5630,7,2017,Hombre,15.26,49,5631
5631,8,2017,Hombre,19.23,49,5632
5632,9,2017,Hombre,15.36,49,5633
5633,10,2017,Hombre,21.23,49,5634
5634,11,2017,Hombre,21.15,49,5635
5635,12,2017,Hombre,16.34,49,5636
5636,13,2017,Hombre,17.43,49,5637
5637,14,2017,Hombre,15.73,49,5638
5638,15,2017,Hombre,19.74,49,5639
5639,16,2017,Hombre,16.41,49,5640
5640,17,2017,Hombre,13.69,49,5641
5641,18,2017,Hombre,18.6,49,5642
5642,19,2017,Hombre,20.51,49,5643
5643,20,2017,Hombre,25.52,49,5644
5644,1,2018,Mujer,5.95,49,5645
5645,2,2018,Mujer,7.41,49,5646
5646,3,2018,Mujer,3.99,49,5647
5647,4,2018,Mujer,6.15,49,5648
5648,5,2018,Mujer,5.68,49,5649
5649,6,2018,Mujer,8.21,49,5650
5650,7,2018,Mujer,4.82,49,5651
5651,8,2018,Mujer,5.88,49,5652
5652,9,2018,Mujer,4.87,49,5653
5653,10,2018,Mujer,6.41,49,5654
5654,11,2018,Mujer,6.36,49,5655
5655,12,2018,Mujer,6.35,49,5656
5656,13,2018,Mujer,5.11,49,5657
5657,14,2018,Mujer,4.72,49,5658
5658,15,2018,Mujer,6.86,49,5659
5659,16,2018,Mujer,4.97,49,5660
5660,17,2018,Mujer,3.97,49,5661
5661,18,2018,Mujer,6.79,49,5662
5662,19,2018,Mujer,4.06,49,5663
5663,20,2018,Mujer,10.63,49,5664
5664,1,2020,Mujer,5.39,49,5665
5665,2,2020,Mujer,6.84,49,5666
5666,3,2020,Mujer,4.31,49,5667
5667,4,2020,Mujer,6.02,49,5668
5668,5,2020,Mujer,5.7,49,5669
5669,6,2020,Mujer,6.73,49,5670
5670,7,2020,Mujer,5.9,49,5671
5671,8,2020,Mujer,5.37,49,5672
5672,9,2020,Mujer,3.89,49,5673
5673,10,2020,Mujer,5.62,49,5674
5674,11,2020,Mujer,5.34,49,5675
5675,12,2020,Mujer,5.52,49,5676
5676,13,2020,Mujer,5.11,49,5677
5677,14,2020,Mujer,3.95,49,5678
5678,15,2020,Mujer,6.44,49,5679
5679,16,2020,Mujer,4.93,49,5680
5680,17,2020,Mujer,4.19,49,5681
5681,18,2020,Mujer,4.68,49,5682
5682,19,2020,Mujer,5.89,49,5683
5683,20,2020,Mujer,12.37,49,5684
5684,1,2021,Mujer,5.89,49,5685
5685,2,2021,Mujer,7.61,49,5686
5686,3,2021,Mujer,4.12,49,5687
5687,4,2021,Mujer,6.08,49,5688
5688,5,2021,Mujer,7.09,49,5689
5689,6,2021,Mujer,6.97,49,5690
5690,7,2021,Mujer,5.65,49,5691
5691,8,2021,Mujer,5.48,49,5692
5692,9,2021,Mujer,4.26,49,5693
5693,10,2021,Mujer,6.42,49,5694
5694,11,2021,Mujer,5.62,49,5695
5695,12,2021,Mujer,5.65,49,5696
5696,13,2021,Mujer,5.48,49,5697
5697,14,2021,Mujer,4.61,49,5698
5698,15,2021,Mujer,7.17,49,5699
5699,16,2021,Mujer,5.26,49,5700
5700,17,2021,Mujer,4.51,49,5701
5701,18,2021,Mujer,4.76,49,5702
5702,19,2021,Mujer,4.48,49,5703
5703,20,2021,Mujer,10.36,49,5704
5704,1,2019,Mujer,6.12,49,5705
5705,2,2019,Mujer,8.05,49,5706
5706,3,2019,Mujer,4.38,49,5707
5707,4,2019,Mujer,5.1,49,5708
5708,5,2019,Mujer,6.97,49,5709
5709,6,2019,Mujer,7.28,49,5710
5710,7,2019,Mujer,5.2,49,5711
5711,8,2019,Mujer,5.95,49,5712
5712,9,2019,Mujer,5.16,49,5713
5713,10,2019,Mujer,6.65,49,5714
5714,11,2019,Mujer,6.38,49,5715
5715,12,2019,Mujer,6.02,49,5716
5716,13,2019,Mujer,5.14,49,5717
5717,14,2019,Mujer,4.5,49,5718
5718,15,2019,Mujer,7.51,49,5719
5719,16,2019,Mujer,5.57,49,5720
5720,17,2019,Mujer,4.63,49,5721
5721,18,2019,Mujer,5.71,49,5722
5722,19,2019,Mujer,6.86,49,5723
5723,20,2019,Mujer,12.02,49,5724
5724,1,2017,Mujer,5.94,49,5725
5725,2,2017,Mujer,7.05,49,5726
5726,3,2017,Mujer,4.66,49,5727
5727,4,2017,Mujer,6.91,49,5728
5728,5,2017,Mujer,6.69,49,5729
5729,6,2017,Mujer,7.4,49,5730
5730,7,2017,Mujer,4.75,49,5731
5731,8,2017,Mujer,5.57,49,5732
5732,9,2017,Mujer,4.86,49,5733
5733,10,2017,Mujer,6.21,49,5734
5734,11,2017,Mujer,6.82,49,5735
5735,12,2017,Mujer,6.27,49,5736
5736,13,2017,Mujer,5.27,49,5737
5737,14,2017,Mujer,4.79,49,5738
5738,15,2017,Mujer,6.94,49,5739
5739,16,2017,Mujer,4.49,49,5740
5740,17,2017,Mujer,3.91,49,5741
5741,18,2017,Mujer,6.36,49,5742
5742,19,2017,Mujer,7.78,49,5743
5743,20,2017,Mujer,12.8,49,5744
5744,1,2018,Hombre,16.75,50,5745
5745,2,2018,Hombre,14.4,50,5746
5746,3,2018,Hombre,19.48,50,5747
5747,4,2018,Hombre,16.08,50,5748
5748,5,2018,Hombre,11.4,50,5749
5749,6,2018,Hombre,14.92,50,5750
5750,7,2018,Hombre,14.09,50,5751
5751,8,2018,Hombre,15.24,50,5752
5752,9,2018,Hombre,12.66,50,5753
5753,10,2018,Hombre,20.28,50,5754
5754,11,2018,Hombre,19.86,50,5755
5755,12,2018,Hombre,22.62,50,5756
5756,13,2018,Hombre,17.74,50,5757
5757,14,2018,Hombre,13.16,50,5758
5758,15,2018,Hombre,14.67,50,5759
5759,16,2018,Hombre,9.92,50,5760
5760,17,2018,Hombre,21.72,50,5761
5761,18,2018,Hombre,19.1,50,5762
5762,19,2018,Hombre,4.85,50,5763
5763,20,2018,Hombre,21.82,50,5764
5764,1,2020,Hombre,11.87,50,5765
5765,2,2020,Hombre,10.08,50,5766
5766,3,2020,Hombre,12.24,50,5767
5767,4,2020,Hombre,13.3,50,5768
5768,5,2020,Hombre,7.12,50,5769
5769,6,2020,Hombre,9.06,50,5770
5770,7,2020,Hombre,14.85,50,5771
5771,8,2020,Hombre,10.9,50,5772
5772,9,2020,Hombre,8.03,50,5773
5773,10,2020,Hombre,15.28,50,5774
5774,11,2020,Hombre,13.87,50,5775
5775,12,2020,Hombre,17.73,50,5776
5776,13,2020,Hombre,12.16,50,5777
5777,14,2020,Hombre,9.73,50,5778
5778,15,2020,Hombre,9.81,50,5779
5779,16,2020,Hombre,4.42,50,5780
5780,17,2020,Hombre,14.35,50,5781
5781,18,2020,Hombre,14.79,50,5782
5782,19,2020,Hombre,6.23,50,5783
5783,20,2020,Hombre,5.86,50,5784
5784,1,2021,Hombre,12.75,50,5785
5785,2,2021,Hombre,10.86,50,5786
5786,3,2021,Hombre,16.04,50,5787
5787,4,2021,Hombre,18.46,50,5788
5788,5,2021,Hombre,9.37,50,5789
5789,6,2021,Hombre,9.47,50,5790
5790,7,2021,Hombre,12.14,50,5791
5791,8,2021,Hombre,13.18,50,5792
5792,9,2021,Hombre,10.48,50,5793
5793,10,2021,Hombre,15.12,50,5794
5794,11,2021,Hombre,13.19,50,5795
5795,12,2021,Hombre,19.1,50,5796
5796,13,2021,Hombre,13.66,50,5797
5797,14,2021,Hombre,9.6,50,5798
5798,15,2021,Hombre,8.92,50,5799
5799,16,2021,Hombre,6.71,50,5800
5800,17,2021,Hombre,16.71,50,5801
5801,18,2021,Hombre,16.78,50,5802
5802,19,2021,Hombre,6.21,50,5803
5803,20,2021,Hombre,4.04,50,5804
5804,1,2019,Hombre,14.77,50,5805
5805,2,2019,Hombre,12.16,50,5806
5806,3,2019,Hombre,15.82,50,5807
5807,4,2019,Hombre,15.93,50,5808
5808,5,2019,Hombre,7.85,50,5809
5809,6,2019,Hombre,11.19,50,5810
5810,7,2019,Hombre,16.64,50,5811
5811,8,2019,Hombre,14.32,50,5812
5812,9,2019,Hombre,14.49,50,5813
5813,10,2019,Hombre,18.23,50,5814
5814,11,2019,Hombre,16.96,50,5815
5815,12,2019,Hombre,19.51,50,5816
5816,13,2019,Hombre,15.92,50,5817
5817,14,2019,Hombre,11.53,50,5818
5818,15,2019,Hombre,13.09,50,5819
5819,16,2019,Hombre,7.36,50,5820
5820,17,2019,Hombre,18.74,50,5821
5821,18,2019,Hombre,13.97,50,5822
5822,19,2019,Hombre,5.36,50,5823
5823,20,2019,Hombre,21.49,50,5824
5824,1,2017,Hombre,27.12,50,5825
5825,2,2017,Hombre,20.83,50,5826
5826,3,2017,Hombre,30.96,50,5827
5827,4,2017,Hombre,26.0,50,5828
5828,5,2017,Hombre,22.73,50,5829
5829,6,2017,Hombre,21.58,50,5830
5830,7,2017,Hombre,33.42,50,5831
5831,8,2017,Hombre,23.49,50,5832
5832,9,2017,Hombre,22.51,50,5833
5833,10,2017,Hombre,32.16,50,5834
5834,11,2017,Hombre,29.26,50,5835
5835,12,2017,Hombre,28.2,50,5836
5836,13,2017,Hombre,27.35,50,5837
5837,14,2017,Hombre,30.68,50,5838
5838,15,2017,Hombre,26.14,50,5839
5839,16,2017,Hombre,20.29,50,5840
5840,17,2017,Hombre,28.85,50,5841
5841,18,2017,Hombre,30.44,50,5842
5842,19,2017,Hombre,24.84,50,5843
5843,20,2017,Hombre,23.47,50,5844
5844,1,2018,Mujer,11.49,50,5845
5845,2,2018,Mujer,10.33,50,5846
5846,3,2018,Mujer,12.52,50,5847
5847,4,2018,Mujer,9.8,50,5848
5848,5,2018,Mujer,7.39,50,5849
5849,6,2018,Mujer,13.45,50,5850
5850,7,2018,Mujer,6.26,50,5851
5851,8,2018,Mujer,10.88,50,5852
5852,9,2018,Mujer,10.45,50,5853
5853,10,2018,Mujer,13.72,50,5854
5854,11,2018,Mujer,14.92,50,5855
5855,12,2018,Mujer,18.27,50,5856
5856,13,2018,Mujer,10.56,50,5857
5857,14,2018,Mujer,9.25,50,5858
5858,15,2018,Mujer,10.89,50,5859
5859,16,2018,Mujer,5.75,50,5860
5860,17,2018,Mujer,10.83,50,5861
5861,18,2018,Mujer,8.85,50,5862
5862,19,2018,Mujer,2.75,50,5863
5863,20,2018,Mujer,20.46,50,5864
5864,1,2020,Mujer,8.03,50,5865
5865,2,2020,Mujer,7.38,50,5866
5866,3,2020,Mujer,7.4,50,5867
5867,4,2020,Mujer,7.99,50,5868
5868,5,2020,Mujer,4.08,50,5869
5869,6,2020,Mujer,7.09,50,5870
5870,7,2020,Mujer,7.27,50,5871
5871,8,2020,Mujer,7.32,50,5872
5872,9,2020,Mujer,5.21,50,5873
5873,10,2020,Mujer,9.86,50,5874
5874,11,2020,Mujer,10.16,50,5875
5875,12,2020,Mujer,13.82,50,5876
5876,13,2020,Mujer,7.26,50,5877
5877,14,2020,Mujer,7.2,50,5878
5878,15,2020,Mujer,6.65,50,5879
5879,16,2020,Mujer,3.22,50,5880
5880,17,2020,Mujer,8.18,50,5881
5881,18,2020,Mujer,10.29,50,5882
5882,19,2020,Mujer,2.58,50,5883
5883,20,2020,Mujer,7.2,50,5884
5884,1,2021,Mujer,8.82,50,5885
5885,2,2021,Mujer,7.79,50,5886
5886,3,2021,Mujer,9.73,50,5887
5887,4,2021,Mujer,12.8,50,5888
5888,5,2021,Mujer,5.95,50,5889
5889,6,2021,Mujer,7.82,50,5890
5890,7,2021,Mujer,6.93,50,5891
5891,8,2021,Mujer,8.4,50,5892
5892,9,2021,Mujer,7.78,50,5893
5893,10,2021,Mujer,10.95,50,5894
5894,11,2021,Mujer,9.8,50,5895
5895,12,2021,Mujer,16.28,50,5896
5896,13,2021,Mujer,7.21,50,5897
5897,14,2021,Mujer,7.06,50,5898
5898,15,2021,Mujer,7.39,50,5899
5899,16,2021,Mujer,4.35,50,5900
5900,17,2021,Mujer,9.32,50,5901
5901,18,2021,Mujer,9.93,50,5902
5902,19,2021,Mujer,2.95,50,5903
5903,20,2021,Mujer,2.98,50,5904
5904,1,2019,Mujer,10.09,50,5905
5905,2,2019,Mujer,9.15,50,5906
5906,3,2019,Mujer,10.15,50,5907
5907,4,2019,Mujer,8.98,50,5908
5908,5,2019,Mujer,4.76,50,5909
5909,6,2019,Mujer,9.48,50,5910
5910,7,2019,Mujer,7.76,50,5911
5911,8,2019,Mujer,9.43,50,5912
5912,9,2019,Mujer,11.68,50,5913
5913,10,2019,Mujer,11.96,50,5914
5914,11,2019,Mujer,12.5,50,5915
5915,12,2019,Mujer,16.8,50,5916
5916,13,2019,Mujer,9.29,50,5917
5917,14,2019,Mujer,8.37,50,5918
5918,15,2019,Mujer,9.66,50,5919
5919,16,2019,Mujer,3.82,50,5920
5920,17,2019,Mujer,9.91,50,5921
5921,18,2019,Mujer,9.14,50,5922
5922,19,2019,Mujer,2.6,50,5923
5923,20,2019,Mujer,14.45,50,5924
5924,1,2017,Mujer,19.24,50,5925
5925,2,2017,Mujer,16.12,50,5926
5926,3,2017,Mujer,20.98,50,5927
5927,4,2017,Mujer,17.02,50,5928
5928,5,2017,Mujer,16.63,50,5929
5929,6,2017,Mujer,18.22,50,5930
5930,7,2017,Mujer,14.96,50,5931
5931,8,2017,Mujer,15.71,50,5932
5932,9,2017,Mujer,17.83,50,5933
5933,10,2017,Mujer,22.98,50,5934
5934,11,2017,Mujer,22.11,50,5935
5935,12,2017,Mujer,20.2,50,5936
5936,13,2017,Mujer,16.42,50,5937
5937,14,2017,Mujer,22.62,50,5938
5938,15,2017,Mujer,21.04,50,5939
5939,16,2017,Mujer,11.67,50,5940
5940,17,2017,Mujer,15.49,50,5941
5941,18,2017,Mujer,22.03,50,5942
5942,19,2017,Mujer,16.66,50,5943
5943,20,2017,Mujer,23.82,50,5944
5944,1,2018,Hombre,23.19,51,5945
5945,2,2018,Hombre,20.97,51,5946
5946,3,2018,Hombre,23.6,51,5947
5947,4,2018,Hombre,34.02,51,5948
5948,5,2018,Hombre,16.92,51,5949
5949,6,2018,Hombre,19.68,51,5950
5950,7,2018,Hombre,21.63,51,5951
5951,8,2018,Hombre,28.09,51,5952
5952,9,2018,Hombre,17.77,51,5953
5953,10,2018,Hombre,24.01,51,5954
5954,11,2018,Hombre,25.62,51,5955
5955,12,2018,Hombre,24.36,51,5956
5956,13,2018,Hombre,26.29,51,5957
5957,14,2018,Hombre,21.26,51,5958
5958,15,2018,Hombre,21.75,51,5959
5959,16,2018,Hombre,25.3,51,5960
5960,17,2018,Hombre,27.5,51,5961
5961,18,2018,Hombre,24.96,51,5962
5962,19,2018,Hombre,13.91,51,5963
5963,20,2018,Hombre,15.43,51,5964
5964,1,2020,Hombre,21.13,51,5965
5965,2,2020,Hombre,20.63,51,5966
5966,3,2020,Hombre,21.19,51,5967
5967,4,2020,Hombre,28.27,51,5968
5968,5,2020,Hombre,14.72,51,5969
5969,6,2020,Hombre,18.0,51,5970
5970,7,2020,Hombre,20.51,51,5971
5971,8,2020,Hombre,25.88,51,5972
5972,9,2020,Hombre,15.28,51,5973
5973,10,2020,Hombre,21.5,51,5974
5974,11,2020,Hombre,21.91,51,5975
5975,12,2020,Hombre,25.73,51,5976
